Play,PlayerLinenumber,Player,Act,Scene,Line
2,36.0,602,2,1,249
2,36.0,602,2,1,250
2,36.0,602,2,1,251
2,37.0,670,2,1,252
2,38.0,602,2,1,253
2,38.0,602,2,1,254
2,38.0,602,2,1,255
2,38.0,602,2,1,256
2,38.0,602,2,1,257
2,38.0,602,2,1,258
2,38.0,602,2,1,259
2,38.0,602,2,1,260
2,38.0,602,2,1,261
2,38.0,602,2,1,262
2,38.0,602,2,1,263
2,38.0,602,2,1,264
2,38.0,602,2,1,265
2,38.0,602,2,1,266
2,38.0,602,2,1,267
2,38.0,602,2,1,268
2,38.0,602,2,1,269
2,38.0,602,2,1,270
2,38.0,602,2,1,271
2,38.0,602,2,1,272
2,39.0,670,2,1,273
2,1.0,848,2,2,1
2,1.0,848,2,2,2
2,1.0,848,2,2,3
2,1.0,848,2,2,4
2,1.0,848,2,2,5
2,1.0,848,2,2,6
2,1.0,848,2,2,7
2,1.0,848,2,2,8
2,1.0,848,2,2,9
2,1.0,848,2,2,10
2,1.0,848,2,2,11
2,1.0,848,2,2,12
2,1.0,848,2,2,13
2,1.0,848,2,2,14
2,1.0,848,2,2,15
2,1.0,848,2,2,16
2,1.0,848,2,2,17
2,1.0,848,2,2,18
2,1.0,848,2,2,19
2,1.0,848,2,2,20
2,1.0,848,2,2,21
2,1.0,848,2,2,22
2,1.0,848,2,2,23
2,1.0,848,2,2,24
2,2.0,289,2,2,25
2,2.0,289,2,2,26
2,3.0,602,2,2,27
2,3.0,602,2,2,28
2,3.0,602,2,2,29
2,3.0,602,2,2,30
2,3.0,602,2,2,31
2,3.0,602,2,2,32
2,3.0,602,2,2,33
2,3.0,602,2,2,34
2,4.0,523,2,2,35
2,4.0,523,2,2,36
2,4.0,523,2,2,37
2,4.0,523,2,2,38
2,5.0,407,2,2,39
2,5.0,407,2,2,40
2,6.0,523,2,2,41
2,6.0,523,2,2,42
2,7.0,407,2,2,43
2,7.0,407,2,2,44
2,8.0,523,2,2,45
2,8.0,523,2,2,46
2,8.0,523,2,2,47
2,8.0,523,2,2,48
2,8.0,523,2,2,49
2,8.0,523,2,2,50
2,8.0,523,2,2,51
2,8.0,523,2,2,52
2,9.0,407,2,2,53
2,9.0,407,2,2,54
2,9.0,407,2,2,55
2,9.0,407,2,2,56
2,9.0,407,2,2,57
2,9.0,407,2,2,58
2,9.0,407,2,2,59
2,9.0,407,2,2,60
2,9.0,407,2,2,61
2,10.0,523,2,2,62
2,10.0,523,2,2,63
2,10.0,523,2,2,64
2,11.0,407,2,2,65
2,12.0,670,2,2,66
2,12.0,670,2,2,67
2,12.0,670,2,2,68
2,12.0,670,2,2,69
2,12.0,670,2,2,70
2,12.0,670,2,2,71
2,12.0,670,2,2,72
2,12.0,670,2,2,73
2,12.0,670,2,2,74
2,12.0,670,2,2,75
2,12.0,670,2,2,76
2,12.0,670,2,2,77
2,12.0,670,2,2,78
2,12.0,670,2,2,79
2,12.0,670,2,2,80
2,12.0,670,2,2,81
2,12.0,670,2,2,82
2,12.0,670,2,2,83
2,13.0,401,2,2,84
2,14.0,204,2,2,85
2,15.0,401,2,2,86
2,16.0,204,2,2,87
2,17.0,401,2,2,88
2,17.0,401,2,2,89
2,17.0,401,2,2,90
2,17.0,401,2,2,91
2,17.0,401,2,2,92
2,17.0,401,2,2,93
2,17.0,401,2,2,94
2,17.0,401,2,2,95
2,17.0,401,2,2,96
2,17.0,401,2,2,97
2,17.0,401,2,2,98
2,17.0,401,2,2,99
2,17.0,401,2,2,100
2,17.0,401,2,2,101
2,17.0,401,2,2,102
2,18.0,523,2,2,103
2,18.0,523,2,2,104
2,18.0,523,2,2,105
2,18.0,523,2,2,106
2,18.0,523,2,2,107
2,19.0,401,2,2,108
2,19.0,401,2,2,109
2,19.0,401,2,2,110
2,20.0,523,2,2,111
2,20.0,523,2,2,112
2,20.0,523,2,2,113
2,20.0,523,2,2,114
2,20.0,523,2,2,115
2,20.0,523,2,2,116
2,20.0,523,2,2,117
2,20.0,523,2,2,118
2,20.0,523,2,2,119
2,20.0,523,2,2,120
2,20.0,523,2,2,121
2,20.0,523,2,2,122
2,21.0,401,2,2,123
2,21.0,401,2,2,124
2,21.0,401,2,2,125
2,21.0,401,2,2,126
2,21.0,401,2,2,127
2,21.0,401,2,2,128
2,21.0,401,2,2,129
2,21.0,401,2,2,130
2,21.0,401,2,2,131
2,21.0,401,2,2,132
2,21.0,401,2,2,133
2,21.0,401,2,2,134
2,22.0,523,2,2,135
2,22.0,523,2,2,136
2,22.0,523,2,2,137
2,22.0,523,2,2,138
2,22.0,523,2,2,139
2,22.0,523,2,2,140
2,22.0,523,2,2,141
2,22.0,523,2,2,142
2,22.0,523,2,2,143
2,22.0,523,2,2,144
2,23.0,407,2,2,145
2,23.0,407,2,2,146
2,23.0,407,2,2,147
2,23.0,407,2,2,148
2,23.0,407,2,2,149
2,23.0,407,2,2,150
2,23.0,407,2,2,151
2,23.0,407,2,2,152
2,23.0,407,2,2,153
2,23.0,407,2,2,154
2,23.0,407,2,2,155
2,23.0,407,2,2,156
2,1.0,101,3,1,1
2,2.0,694,3,1,2
2,2.0,694,3,1,3
2,2.0,694,3,1,4
2,2.0,694,3,1,5
2,3.0,101,3,1,6
2,4.0,694,3,1,7
2,5.0,101,3,1,8
2,5.0,101,3,1,9
2,5.0,101,3,1,10
2,5.0,101,3,1,11
2,6.0,753,3,1,12
2,7.0,758,3,1,13
2,8.0,101,3,1,14
2,8.0,101,3,1,15
2,8.0,101,3,1,16
2,8.0,101,3,1,17
2,8.0,101,3,1,18
2,8.0,101,3,1,19
2,8.0,101,3,1,20
2,9.0,694,3,1,21
2,9.0,694,3,1,22
2,10.0,101,3,1,23
2,11.0,753,3,1,24
2,12.0,758,3,1,25
2,13.0,101,3,1,26
2,13.0,101,3,1,27
2,13.0,101,3,1,28
2,13.0,101,3,1,29
2,13.0,101,3,1,30
2,14.0,753,3,1,31
2,15.0,101,3,1,32
2,15.0,101,3,1,33
2,15.0,101,3,1,34
2,15.0,101,3,1,35
2,15.0,101,3,1,36
2,15.0,101,3,1,37
2,15.0,101,3,1,38
2,15.0,101,3,1,39
2,15.0,101,3,1,40
2,15.0,101,3,1,41
2,16.0,694,3,1,42
2,16.0,694,3,1,43
2,16.0,694,3,1,44
2,17.0,753,3,1,45
2,18.0,101,3,1,46
2,18.0,101,3,1,47
2,19.0,694,3,1,48
2,20.0,101,3,1,49
2,20.0,101,3,1,50
2,20.0,101,3,1,51
2,21.0,694,3,1,52
2,21.0,694,3,1,53
2,21.0,694,3,1,54
2,21.0,694,3,1,55
2,21.0,694,3,1,56
2,21.0,694,3,1,57
2,22.0,753,3,1,58
2,23.0,101,3,1,59
2,23.0,101,3,1,60
2,23.0,101,3,1,61
2,23.0,101,3,1,62
2,23.0,101,3,1,63
2,24.0,694,3,1,64
2,24.0,694,3,1,65
2,24.0,694,3,1,66
2,24.0,694,3,1,67
2,24.0,694,3,1,68
2,25.0,670,3,1,69
2,25.0,670,3,1,70
2,25.0,670,3,1,71
2,25.0,670,3,1,72
2,26.0,694,3,1,73
2,27.0,101,3,1,74
2,28.0,694,3,1,75
2,29.0,101,3,1,76
2,29.0,101,3,1,77
2,29.0,101,3,1,78
2,29.0,101,3,1,79
2,30.0,670,3,1,80
2,31.0,277,3,1,81
2,32.0,694,3,1,82
2,32.0,694,3,1,83
2,33.0,277,3,1,84
2,33.0,277,3,1,85
2,33.0,277,3,1,86
2,33.0,277,3,1,87
2,33.0,277,3,1,88
2,34.0,694,3,1,89
2,34.0,694,3,1,90
2,34.0,694,3,1,91
2,34.0,694,3,1,92
2,35.0,277,3,1,93
2,35.0,277,3,1,94
2,36.0,101,3,1,95
2,37.0,694,3,1,96
2,37.0,694,3,1,97
2,38.0,670,3,1,98
2,38.0,670,3,1,99
2,38.0,670,3,1,100
2,38.0,670,3,1,101
2,38.0,670,3,1,102
2,38.0,670,3,1,103
2,39.0,101,3,1,104
2,39.0,101,3,1,105
2,40.0,753,3,1,106
2,41.0,101,3,1,107
2,41.0,101,3,1,108
2,42.0,694,3,1,109
2,42.0,694,3,1,110
2,43.0,101,3,1,111
2,43.0,101,3,1,112
2,43.0,101,3,1,113
2,43.0,101,3,1,114
2,43.0,101,3,1,115
2,43.0,101,3,1,116
2,43.0,101,3,1,117
2,43.0,101,3,1,118
2,43.0,101,3,1,119
2,44.0,848,3,1,120
2,45.0,101,3,1,121
2,45.0,101,3,1,122
2,45.0,101,3,1,123
2,45.0,101,3,1,124
2,45.0,101,3,1,125
2,45.0,101,3,1,126
2,45.0,101,3,1,127
2,45.0,101,3,1,128
2,46.0,848,3,1,129
2,46.0,848,3,1,130
2,46.0,848,3,1,131
2,46.0,848,3,1,132
2,46.0,848,3,1,133
2,47.0,101,3,1,134
2,47.0,101,3,1,135
2,47.0,101,3,1,136
2,47.0,101,3,1,137
2,47.0,101,3,1,138
2,48.0,848,3,1,139
2,49.0,101,3,1,140
2,49.0,101,3,1,141
2,50.0,848,3,1,142
2,50.0,848,3,1,143
2,50.0,848,3,1,144
2,50.0,848,3,1,145
2,50.0,848,3,1,146
2,50.0,848,3,1,147
2,50.0,848,3,1,148
2,50.0,848,3,1,149
2,50.0,848,3,1,150
2,50.0,848,3,1,151
2,50.0,848,3,1,152
2,51.0,633,3,1,153
2,52.0,166,3,1,154
2,53.0,577,3,1,155
2,54.0,578,3,1,156
2,55.0,27,3,1,157
2,56.0,848,3,1,158
2,56.0,848,3,1,159
2,56.0,848,3,1,160
2,56.0,848,3,1,161
2,56.0,848,3,1,162
2,56.0,848,3,1,163
2,56.0,848,3,1,164
2,56.0,848,3,1,165
2,56.0,848,3,1,166
2,56.0,848,3,1,167
2,56.0,848,3,1,168
2,57.0,633,3,1,169
2,58.0,166,3,1,170
2,59.0,577,3,1,171
2,60.0,578,3,1,172
2,61.0,101,3,1,173
2,61.0,101,3,1,174
2,62.0,166,3,1,175
2,63.0,101,3,1,176
2,63.0,101,3,1,177
2,63.0,101,3,1,178
2,64.0,633,3,1,179
2,65.0,101,3,1,180
2,65.0,101,3,1,181
2,65.0,101,3,1,182
2,65.0,101,3,1,183
2,66.0,578,3,1,184
2,67.0,101,3,1,185
2,67.0,101,3,1,186
2,67.0,101,3,1,187
2,67.0,101,3,1,188
2,67.0,101,3,1,189
2,67.0,101,3,1,190
2,68.0,848,3,1,191
2,68.0,848,3,1,192
2,68.0,848,3,1,193
2,68.0,848,3,1,194
2,68.0,848,3,1,195
2,1.0,602,3,2,1
2,1.0,602,3,2,2
2,1.0,602,3,2,3
2,1.0,602,3,2,4
2,1.0,602,3,2,5
2,1.0,602,3,2,6
2,2.0,670,3,2,7
2,2.0,670,3,2,8
2,2.0,670,3,2,9
2,2.0,670,3,2,10
2,2.0,670,3,2,11
2,2.0,670,3,2,12
2,2.0,670,3,2,13
2,2.0,670,3,2,14
2,2.0,670,3,2,15
2,2.0,670,3,2,16
2,2.0,670,3,2,17
2,2.0,670,3,2,18
2,2.0,670,3,2,19
2,2.0,670,3,2,20
2,2.0,670,3,2,21
2,2.0,670,3,2,22
2,2.0,670,3,2,23
2,2.0,670,3,2,24
2,2.0,670,3,2,25
2,2.0,670,3,2,26
2,2.0,670,3,2,27
2,2.0,670,3,2,28
2,2.0,670,3,2,29
2,2.0,670,3,2,30
2,2.0,670,3,2,31
2,2.0,670,3,2,32
2,2.0,670,3,2,33
2,2.0,670,3,2,34
2,2.0,670,3,2,35
2,2.0,670,3,2,36
2,2.0,670,3,2,37
2,3.0,602,3,2,38
2,3.0,602,3,2,39
2,3.0,602,3,2,40
2,4.0,670,3,2,41
2,4.0,670,3,2,42
2,4.0,670,3,2,43
2,5.0,602,3,2,44
2,6.0,670,3,2,45
2,7.0,204,3,2,46
2,7.0,204,3,2,47
2,8.0,407,3,2,48
2,8.0,407,3,2,49
2,8.0,407,3,2,50
2,8.0,407,3,2,51
2,8.0,407,3,2,52
2,8.0,407,3,2,53
2,8.0,407,3,2,54
2,8.0,407,3,2,55
2,8.0,407,3,2,56
2,8.0,407,3,2,57
2,8.0,407,3,2,58
2,8.0,407,3,2,59
2,8.0,407,3,2,60
2,9.0,204,3,2,61
2,9.0,204,3,2,62
2,9.0,204,3,2,63
2,9.0,204,3,2,64
2,10.0,407,3,2,65
2,10.0,407,3,2,66
2,11.0,204,3,2,67
2,12.0,407,3,2,68
2,12.0,407,3,2,69
2,12.0,407,3,2,70
2,12.0,407,3,2,71
2,12.0,407,3,2,72
2,12.0,407,3,2,73
2,12.0,407,3,2,74
2,12.0,407,3,2,75
2,12.0,407,3,2,76
2,13.0,204,3,2,77
2,13.0,204,3,2,78
2,13.0,204,3,2,79
2,14.0,407,3,2,80
2,15.0,204,3,2,81
2,16.0,407,3,2,82
2,16.0,407,3,2,83
2,16.0,407,3,2,84
2,17.0,204,3,2,85
2,17.0,204,3,2,86
2,17.0,204,3,2,87
2,17.0,204,3,2,88
2,17.0,204,3,2,89
2,17.0,204,3,2,90
2,18.0,602,3,2,91
2,18.0,602,3,2,92
2,18.0,602,3,2,93
2,18.0,602,3,2,94
2,19.0,670,3,2,95
2,19.0,670,3,2,96
2,20.0,602,3,2,97
2,20.0,602,3,2,98
2,20.0,602,3,2,99
2,20.0,602,3,2,100
2,20.0,602,3,2,101
2,20.0,602,3,2,102
2,21.0,670,3,2,103
2,21.0,670,3,2,104
2,22.0,602,3,2,105
2,22.0,602,3,2,106
2,22.0,602,3,2,107
2,22.0,602,3,2,108
2,22.0,602,3,2,109
2,22.0,602,3,2,110
2,22.0,602,3,2,111
2,22.0,602,3,2,112
2,23.0,670,3,2,113
2,23.0,670,3,2,114
2,23.0,670,3,2,115
2,23.0,670,3,2,116
2,23.0,670,3,2,117
2,23.0,670,3,2,118
2,24.0,602,3,2,119
2,24.0,602,3,2,120
2,25.0,670,3,2,121
2,25.0,670,3,2,122
2,25.0,670,3,2,123
2,25.0,670,3,2,124
2,26.0,523,3,2,125
2,26.0,523,3,2,126
2,26.0,523,3,2,127
2,26.0,523,3,2,128
2,26.0,523,3,2,129
2,26.0,523,3,2,130
2,27.0,401,3,2,131
2,27.0,401,3,2,132
2,27.0,401,3,2,133
2,27.0,401,3,2,134
2,27.0,401,3,2,135
2,27.0,401,3,2,136
2,28.0,523,3,2,137
2,29.0,401,3,2,138
2,30.0,523,3,2,139
2,31.0,204,3,2,140
2,31.0,204,3,2,141
2,31.0,204,3,2,142
2,31.0,204,3,2,143
2,31.0,204,3,2,144
2,31.0,204,3,2,145
2,31.0,204,3,2,146
2,31.0,204,3,2,147
2,32.0,401,3,2,148
2,32.0,401,3,2,149
2,32.0,401,3,2,150
2,32.0,401,3,2,151
2,32.0,401,3,2,152
2,32.0,401,3,2,153
2,32.0,401,3,2,154
2,32.0,401,3,2,155
2,32.0,401,3,2,156
2,32.0,401,3,2,157
2,32.0,401,3,2,158
2,32.0,401,3,2,159
2,32.0,401,3,2,160
2,32.0,401,3,2,161
2,32.0,401,3,2,162
2,32.0,401,3,2,163
2,32.0,401,3,2,164
2,33.0,523,3,2,165
2,33.0,523,3,2,166
2,33.0,523,3,2,167
2,33.0,523,3,2,168
2,33.0,523,3,2,169
2,33.0,523,3,2,170
2,34.0,401,3,2,171
2,35.0,204,3,2,172
2,35.0,204,3,2,173
2,35.0,204,3,2,174
2,35.0,204,3,2,175
2,35.0,204,3,2,176
2,36.0,523,3,2,177
2,37.0,204,3,2,178
2,37.0,204,3,2,179
2,37.0,204,3,2,180
2,38.0,407,3,2,181
2,38.0,407,3,2,182
2,38.0,407,3,2,183
2,38.0,407,3,2,184
2,38.0,407,3,2,185
2,38.0,407,3,2,186
2,38.0,407,3,2,187
2,39.0,523,3,2,188
2,40.0,407,3,2,189
2,41.0,523,3,2,190
2,41.0,523,3,2,191
2,41.0,523,3,2,192
2,41.0,523,3,2,193
2,41.0,523,3,2,194
2,42.0,407,3,2,195
2,43.0,401,3,2,196
2,43.0,401,3,2,197
2,43.0,401,3,2,198
2,43.0,401,3,2,199
2,43.0,401,3,2,200
2,43.0,401,3,2,201
2,43.0,401,3,2,202
2,43.0,401,3,2,203
2,43.0,401,3,2,204
2,43.0,401,3,2,205
2,43.0,401,3,2,206
2,43.0,401,3,2,207
2,43.0,401,3,2,208
2,43.0,401,3,2,209
2,43.0,401,3,2,210
2,43.0,401,3,2,211
2,43.0,401,3,2,212
2,43.0,401,3,2,213
2,43.0,401,3,2,214
2,43.0,401,3,2,215
2,43.0,401,3,2,216
2,43.0,401,3,2,217
2,43.0,401,3,2,218
2,43.0,401,3,2,219
2,43.0,401,3,2,220
2,43.0,401,3,2,221
2,43.0,401,3,2,222
2,43.0,401,3,2,223
2,44.0,407,3,2,224
2,44.0,407,3,2,225
2,45.0,401,3,2,226
2,45.0,401,3,2,227
2,45.0,401,3,2,228
2,45.0,401,3,2,229
2,45.0,401,3,2,230
2,45.0,401,3,2,231
2,45.0,401,3,2,232
2,45.0,401,3,2,233
2,45.0,401,3,2,234
2,45.0,401,3,2,235
2,45.0,401,3,2,236
2,45.0,401,3,2,237
2,45.0,401,3,2,238
2,45.0,401,3,2,239
2,46.0,409,3,2,240
2,47.0,401,3,2,241
2,47.0,401,3,2,242
2,47.0,401,3,2,243
2,47.0,401,3,2,244
2,47.0,401,3,2,245
2,47.0,401,3,2,246
2,47.0,401,3,2,247
2,47.0,401,3,2,248
2,48.0,523,3,2,249
2,48.0,523,3,2,250
2,49.0,401,3,2,251
2,50.0,407,3,2,252
2,51.0,204,3,2,253
2,52.0,523,3,2,254
2,52.0,523,3,2,255
2,52.0,523,3,2,256
2,52.0,523,3,2,257
2,52.0,523,3,2,258
2,53.0,204,3,2,259
2,54.0,523,3,2,260
2,55.0,204,3,2,261
2,56.0,407,3,2,262
2,57.0,523,3,2,263
2,58.0,204,3,2,264
2,58.0,204,3,2,265
2,58.0,204,3,2,266
2,59.0,523,3,2,267
2,59.0,523,3,2,268
2,60.0,407,3,2,269
2,60.0,407,3,2,270
2,61.0,523,3,2,271
2,61.0,523,3,2,272
2,62.0,407,3,2,273
2,63.0,401,3,2,274
2,64.0,523,3,2,275
2,65.0,204,3,2,276
2,65.0,204,3,2,277
2,66.0,523,3,2,278
2,66.0,523,3,2,279
2,67.0,407,3,2,280
2,67.0,407,3,2,281
2,67.0,407,3,2,282
2,67.0,407,3,2,283
2,67.0,407,3,2,284
2,67.0,407,3,2,285
2,67.0,407,3,2,286
2,67.0,407,3,2,287
2,68.0,523,3,2,288
2,68.0,523,3,2,289
2,68.0,523,3,2,290
2,68.0,523,3,2,291
2,68.0,523,3,2,292
2,69.0,407,3,2,293
2,69.0,407,3,2,294
2,69.0,407,3,2,295
2,70.0,401,3,2,296
2,70.0,401,3,2,297
2,70.0,401,3,2,298
2,70.0,401,3,2,299
2,70.0,401,3,2,300
2,71.0,407,3,2,301
2,71.0,407,3,2,302
2,71.0,407,3,2,303
2,71.0,407,3,2,304
2,71.0,407,3,2,305
2,71.0,407,3,2,306
2,71.0,407,3,2,307
2,71.0,407,3,2,308
2,71.0,407,3,2,309
2,71.0,407,3,2,310
2,72.0,401,3,2,311
2,72.0,401,3,2,312
2,72.0,401,3,2,313
2,72.0,401,3,2,314
2,72.0,401,3,2,315
2,72.0,401,3,2,316
2,72.0,401,3,2,317
2,73.0,407,3,2,318
2,74.0,401,3,2,319
2,74.0,401,3,2,320
2,74.0,401,3,2,321
2,74.0,401,3,2,322
2,74.0,401,3,2,323
2,74.0,401,3,2,324
2,74.0,401,3,2,325
2,74.0,401,3,2,326
2,74.0,401,3,2,327
2,74.0,401,3,2,328
2,74.0,401,3,2,329
2,74.0,401,3,2,330
2,75.0,407,3,2,331
2,76.0,401,3,2,332
2,77.0,407,3,2,333
2,78.0,401,3,2,334
2,79.0,523,3,2,335
2,80.0,204,3,2,336
2,81.0,401,3,2,337
2,81.0,401,3,2,338
2,81.0,401,3,2,339
2,82.0,407,3,2,340
2,82.0,407,3,2,341
2,82.0,407,3,2,342
2,83.0,523,3,2,343
2,83.0,523,3,2,344
2,83.0,523,3,2,345
2,84.0,204,3,2,346
2,84.0,204,3,2,347
2,84.0,204,3,2,348
2,84.0,204,3,2,349
2,84.0,204,3,2,350
2,84.0,204,3,2,351
2,85.0,523,3,2,352
2,85.0,523,3,2,353
2,85.0,523,3,2,354
2,86.0,204,3,2,355
2,87.0,407,3,2,356
2,87.0,407,3,2,357
2,88.0,401,3,2,358
2,88.0,401,3,2,359
2,88.0,401,3,2,360
2,88.0,401,3,2,361
2,89.0,407,3,2,362
2,90.0,602,3,2,363
2,90.0,602,3,2,364
2,91.0,670,3,2,365
2,91.0,670,3,2,366
2,91.0,670,3,2,367
2,91.0,670,3,2,368
2,91.0,670,3,2,369
2,91.0,670,3,2,370
2,91.0,670,3,2,371
2,92.0,602,3,2,372
2,92.0,602,3,2,373
2,92.0,602,3,2,374
2,92.0,602,3,2,375
2,92.0,602,3,2,376
2,92.0,602,3,2,377
2,92.0,602,3,2,378
2,92.0,602,3,2,379
2,92.0,602,3,2,380
2,92.0,602,3,2,381
2,92.0,602,3,2,382
2,92.0,602,3,2,383
2,92.0,602,3,2,384
2,92.0,602,3,2,385
2,92.0,602,3,2,386
2,92.0,602,3,2,387
2,92.0,602,3,2,388
2,92.0,602,3,2,389
2,92.0,602,3,2,390
2,92.0,602,3,2,391
2,92.0,602,3,2,392
2,92.0,602,3,2,393
2,92.0,602,3,2,394
2,92.0,602,3,2,395
2,93.0,670,3,2,396
2,93.0,670,3,2,397
2,93.0,670,3,2,398
2,93.0,670,3,2,399
2,93.0,670,3,2,400
2,93.0,670,3,2,401
2,93.0,670,3,2,402
2,93.0,670,3,2,403
2,93.0,670,3,2,404
2,93.0,670,3,2,405
2,94.0,602,3,2,406
2,94.0,602,3,2,407
2,94.0,602,3,2,408
2,94.0,602,3,2,409
2,94.0,602,3,2,410
2,94.0,602,3,2,411
2,94.0,602,3,2,412
2,94.0,602,3,2,413
2,95.0,670,3,2,414
2,95.0,670,3,2,415
2,95.0,670,3,2,416
2,95.0,670,3,2,417
2,95.0,670,3,2,418
2,96.0,523,3,2,419
2,97.0,670,3,2,420
2,98.0,523,3,2,421
2,99.0,670,3,2,422
2,99.0,670,3,2,423
2,100.0,204,3,2,424
2,100.0,204,3,2,425
2,100.0,204,3,2,426
2,101.0,670,3,2,427
2,101.0,670,3,2,428
2,101.0,670,3,2,429
2,101.0,670,3,2,430
2,101.0,670,3,2,431
2,102.0,204,3,2,432
2,103.0,670,3,2,433
2,104.0,523,3,2,434
2,104.0,523,3,2,435
2,104.0,523,3,2,436
2,104.0,523,3,2,437
2,104.0,523,3,2,438
2,104.0,523,3,2,439
2,104.0,523,3,2,440
2,104.0,523,3,2,441
2,104.0,523,3,2,442
2,105.0,670,3,2,443
2,106.0,204,3,2,444
2,106.0,204,3,2,445
2,106.0,204,3,2,446
2,106.0,204,3,2,447
2,107.0,670,3,2,448
2,108.0,204,3,2,449
2,108.0,204,3,2,450
2,108.0,204,3,2,451
2,108.0,204,3,2,452
2,108.0,204,3,2,453
2,109.0,401,3,2,454
2,109.0,401,3,2,455
2,109.0,401,3,2,456
2,109.0,401,3,2,457
2,109.0,401,3,2,458
2,109.0,401,3,2,459
2,110.0,670,3,2,460
2,110.0,670,3,2,461
2,110.0,670,3,2,462
2,110.0,670,3,2,463
2,110.0,670,3,2,464
2,111.0,407,3,2,465
2,111.0,407,3,2,466
2,111.0,407,3,2,467
2,111.0,407,3,2,468
2,111.0,407,3,2,469
2,111.0,407,3,2,470
2,112.0,670,3,2,471
2,112.0,670,3,2,472
2,112.0,670,3,2,473
2,112.0,670,3,2,474
2,112.0,670,3,2,475
2,112.0,670,3,2,476
2,112.0,670,3,2,477
2,112.0,670,3,2,478
2,112.0,670,3,2,479
2,112.0,670,3,2,480
2,112.0,670,3,2,481
2,112.0,670,3,2,482
2,112.0,670,3,2,483
2,112.0,670,3,2,484
2,112.0,670,3,2,485
2,112.0,670,3,2,486
2,112.0,670,4,1,1
2,112.0,670,4,1,1
2,1.0,848,4,1,2
2,1.0,848,4,1,3
2,1.0,848,4,1,4
2,1.0,848,4,1,5
2,2.0,101,4,1,6
2,3.0,633,4,1,7
2,4.0,101,4,1,8
2,5.0,166,4,1,9
2,6.0,101,4,1,10
2,6.0,101,4,1,11
2,6.0,101,4,1,12
2,6.0,101,4,1,13
2,6.0,101,4,1,14
2,6.0,101,4,1,15
2,6.0,101,4,1,16
2,6.0,101,4,1,17
2,7.0,578,4,1,18
2,8.0,101,4,1,19
2,8.0,101,4,1,20
2,9.0,578,4,1,21
2,10.0,101,4,1,22
2,10.0,101,4,1,23
2,10.0,101,4,1,24
2,10.0,101,4,1,25
2,10.0,101,4,1,26
2,11.0,848,4,1,27
2,11.0,848,4,1,28
2,12.0,101,4,1,29
2,12.0,101,4,1,30
2,13.0,848,4,1,31
2,14.0,101,4,1,32
2,14.0,101,4,1,33
2,14.0,101,4,1,34
2,15.0,848,4,1,35
2,15.0,848,4,1,36
2,16.0,101,4,1,37
2,16.0,101,4,1,38
2,16.0,101,4,1,39
2,17.0,848,4,1,40
2,17.0,848,4,1,41
2,17.0,848,4,1,42
2,17.0,848,4,1,43
2,17.0,848,4,1,44
2,17.0,848,4,1,45
2,18.0,602,4,1,46
2,18.0,602,4,1,47
2,18.0,602,4,1,48
2,18.0,602,4,1,49
2,18.0,602,4,1,50
2,18.0,602,4,1,51
2,18.0,602,4,1,52
2,18.0,602,4,1,53
2,18.0,602,4,1,54
2,18.0,602,4,1,55
2,18.0,602,4,1,56
2,18.0,602,4,1,57
2,18.0,602,4,1,58
2,18.0,602,4,1,59
2,18.0,602,4,1,60
2,18.0,602,4,1,61
2,18.0,602,4,1,62
2,18.0,602,4,1,63
2,18.0,602,4,1,64
2,18.0,602,4,1,65
2,18.0,602,4,1,66
2,18.0,602,4,1,67
2,18.0,602,4,1,68
2,18.0,602,4,1,69
2,18.0,602,4,1,70
2,18.0,602,4,1,71
2,18.0,602,4,1,72
2,18.0,602,4,1,73
2,18.0,602,4,1,74
2,18.0,602,4,1,75
2,18.0,602,4,1,76
2,19.0,848,4,1,77
2,19.0,848,4,1,78
2,20.0,602,4,1,79
2,21.0,848,4,1,80
2,21.0,848,4,1,81
2,22.0,602,4,1,82
2,22.0,602,4,1,83
2,22.0,602,4,1,84
2,23.0,848,4,1,85
2,24.0,670,4,1,86
2,24.0,670,4,1,87
2,25.0,602,4,1,88
2,25.0,602,4,1,89
2,25.0,602,4,1,90
2,25.0,602,4,1,91
2,25.0,602,4,1,92
2,25.0,602,4,1,93
2,25.0,602,4,1,94
2,25.0,602,4,1,95
2,26.0,670,4,1,96
2,26.0,670,4,1,97
2,27.0,602,4,1,98
2,27.0,602,4,1,99
2,27.0,602,4,1,100
2,27.0,602,4,1,101
2,28.0,848,4,1,102
2,28.0,848,4,1,103
2,28.0,848,4,1,104
2,28.0,848,4,1,105
2,29.0,842,4,1,106
2,29.0,842,4,1,107
2,29.0,842,4,1,108
2,29.0,842,4,1,109
2,29.0,842,4,1,110
2,29.0,842,4,1,111
2,29.0,842,4,1,112
2,29.0,842,4,1,113
2,29.0,842,4,1,114
2,30.0,411,4,1,115
2,30.0,411,4,1,116
2,30.0,411,4,1,117
2,30.0,411,4,1,118
2,30.0,411,4,1,119
2,30.0,411,4,1,120
2,30.0,411,4,1,121
2,31.0,842,4,1,122
2,31.0,842,4,1,123
2,31.0,842,4,1,124
2,31.0,842,4,1,125
2,31.0,842,4,1,126
2,31.0,842,4,1,127
2,31.0,842,4,1,128
2,31.0,842,4,1,129
2,31.0,842,4,1,130
2,32.0,251,4,1,131
2,32.0,251,4,1,132
2,32.0,251,4,1,133
2,32.0,251,4,1,134
2,33.0,842,4,1,135
